date,p1,p2,dp1,dp2,mp1,mp2
2025-04-17,Patryk,Świnia,16,4,80,45
2025-04-17,Strigoi,marines,20,0,90,27
2025-04-17,sebastian_krok,Krzysztof_Szpila,16,4,82,50
2025-04-17,avinster,Michal_Bl,12,8,81,66
2025-04-17,Popkhorne,SirMario0,9,11,53,63
2025-04-17,Silvaron,Szymon,20,0,90,20
2025-04-17,sebastian_krok,Strigoi,14,6,92,67
2025-04-17,seig,PL_Fox6,12,8,51,38
2025-04-17,Patryk,Renegade_Jedi,7,13,57,77
2025-04-17,LopSucks,Michal_Bl,3,17,54,90
2025-04-17,avinster,SirMario0,10,10,61,61
2025-04-17,Maggnan,Lormd,11,9,58,49
2025-04-17,Damian,Silvaron,0,20,55,91
2025-04-17,Shomrey,Szymon,17,3,91,55
2025-04-17,Malkie,LopSucks,20,0,69,2
2025-04-17,Shomrey,Janek,19,1,61,15
2025-04-17,Strigoi,Patryk,20,0,84,10
2025-04-17,Szymon,soskas_,20,0,90,22
2025-04-17,jakób,Gziu,20,0,86,13
2025-04-17, PL_Fox6,marines,5,15,33,61
2025-04-17,Strigoi,SirMario0,12,8,67,55
2025-04-17,avinster,Świnia,9,11,52,57
2025-04-17,ChickenSucker,Maggnan,12,8,40,28
2025-04-17,Michal_Bl,soskas_,10,10,81,85
2025-04-23,Maggnan,SirMario0,0,20,35,86
2025-04-23,Marnypopis,avinster,14,6,80,56
2025-04-23,LopSucks,soskas_,10,10,54,57
2025-04-23,jakób,Patryk,4,16,45,76
2025-04-23,sebastian_krok,Silvaron,16,4,81,47
2025-04-23,avinster,seig,18,2,73,28
2025-04-23,Patryk,marines,15,5,76,50
2025-04-23,Malkie,soskas_,0,20,82,20
2025-04-23,PL_Fox6,Maggnan,4,16,45,76
2025-04-23,Popkhorne,Świnia,15,5,76,50
2025-04-25,Patryk,Silvaron,15,5,76,48
2025-04-25,marines,jakób,15,5,83,56
2025-04-25,Strigoi,avinster,16,4,80,48
2025-04-25,avinster,Krzysztof_Szpila,14,6,67,45
2025-04-25,avinster,Damian,20,0,78,23
2025-04-25,sebastian_krok,marines,15,5,82,55
2025-04-25,Szymon,Michal_Bl,13,7,55,39
2025-04-25,Strigoi,Maciek,16,4,78,57
2025-04-25,avinster,PL_Fox6,20,0,65,9
2025-04-25,avinster,PL_Fox6,20,0,65,9
2025-04-25,piousvorne,Damian,17,3,87,48
2025-04-25,Silvaron,soskas_,4,16,42,73
2025-04-25,Silvaron,marines,16,4,74,45
2025-04-25,Świnia,Patryk,10,10,81,78
2025-04-25,avinster,Damian,9,11,21,30
2025-05-25,Patryk,marines,20,0,84,32
2025-05-25,Silvaron,Krzysztof_Szpila,18,2,77,36
2025-05-25,sebastian_krok,Damian,18,2,73,32
2025-05-25,avinster,SirMario0,8,12,54,65
2025-05-25,Strigoi,Maggnan,14,6,82,60
2025-05-25,Janek,kellutek,14,6,21,0
2025-05-25,marines,Gziu,12,8,79,64
2025-05-25,Janek,Shomrey,6,14,22,47
2025-05-25,Damian,Szymon,5,15,26,56
2025-05-25,Świnia,Szymon,0,20,30,89
2025-05-25,PL_Fox6,Janek,15,5,69,39
2025-05-25,Gziu,avinster,9,11,33,40
2025-05-25,Strigoi,Marnypopis,18,2,74,30
2025-05-25,Silvaron,avinster,15,5,74,45
2025-05-25,avinster,Marnypopis,14,6,63,41
2025-05-25,Strigoi,Renegade_Jedi,19,1,85,35
2025-05-25,Strigoi,sebastian_krok,6,14,43,66
2025-05-25,Silvaron,Patryk,6,14,58,80
2025-05-25,Renegade_Jedi,marines,5,15,61,90
2025-05-25,Strigoi,piousvorne,20,0,85,32
2025-05-25,avinster,seig,14,6,71,49
2025-05-25,marines,avinster,12,8,61,49
2025-05-25,jakób,Damian,0,20,20,90
2025-05-25,Szymon,Gziu,13,7,73,56
2025-05-25,Szymon,Popkhorne,3,17,66,30
2025-05-25,Popkhorne,Damian,20,0,90,30
2025-05-25,avinster,Strigoi,13,7,71,51
2025-05-25,Strigoi,Silvaron,13,7,64,46
2025-05-25,Szymon,Świnia,9,11,64,71
2025-05-25,Damian,marines,12,8,62,49
2025-05-25,seig,PL_Fox6,10,10,64,65
2025-06-25,Szymon,jakób,18,2,88,44
2025-06-25,sebastian_krok,Shomrey,19,1,89,39
2025-06-25,Strigoi,marines,14,6,76,55
2025-06-25,Damian,piousvorne,0,20,20,90
2025-06-25,Patryk,sebastian_krok,8,12,31,43
2025-06-25,marines,Świnia,12,8,80,74
2025-06-25,Strigoi,Damian,15,5,76,39
2025-06-25,avinster,Renegade_Jedi,9,11,36,43
2025-06-25,kellutek,Janek,10,10,56,55
2025-06-25,Szymon,Świnia,16,4,81,50
2025-06-25,SirMario0,Renegade_Jedi,15,5,76,49
2025-06-25,soskas_,jakób,11,9,65,57
2025-06-25,avinster,PL_Fox6,20,0,89,29
2025-06-25,Patryk,jakób,11,9,74,64
2025-06-25,avinster,Velthael,10,10,61,57
2025-06-25,avinster,Damian,9,11,54,62
2025-06-25,jakób,Gziu,16,4,86,51
2025-06-25,Patryk,piousvorne,18,2,90,47
