nick,rating,rd,vol,last_game
avinster,1500,250,0.06,0  
Damian,1500,250,0.06,0  
Dziku,1500,250,0.06,0  
Etoo,1500,250,0.06,0  
jakób,1500,250,0.06,0  
Janek,1500,250,0.06,0  
kellutek,1500,250,0.06,0  
Krzysztof_Szpila,1500,250,0.06,0  
LopSucks,1500,250,0.06,0  
Lormd,1500,250,0.06,0  
Maciuś,1500,250,0.06,0  
Maggnan,1500,250,0.06,0  
Malkie,1500,250,0.06,0  
marines,1500,250,0.06,0  
Marnypopis,1500,250,0.06,0  
Michal_Bl,1500,250,0.06,0  
Patryk,1500,250,0.06,0  
PL_Fox6,1500,250,0.06,0  
Popkhorne,1500,250,0.06,0  
Quamar,1500,250,0.06,0  
Renegade_Jedi,1500,250,0.06,0  
sebastian_krok,1500,250,0.06,0  
seig,1500,250,0.06,0  
Shomrey,1500,250,0.06,0  
Silvaron,1500,250,0.06,0  
SirMario0,1500,250,0.06,0  
soskas_,1500,250,0.06,0  
Strigoi,1500,250,0.06,0  
Szymon,1500,250,0.06,0  
Świnia,1500,250,0.06,0  
Velthael,1500,250,0.06,0
